-0.188,0.178,0.035,0.965,0.158,0.017,-0.091,0.983,0.146,-0.018,0.097,0.984,0.054,0.010,0.110,0.992,0.055,-0.009,-0.122,0.991,0.066,-0.466,0.056,0.881,0.022,0.108,-0.046,0.993,0.178,0.003,-0.041,0.983,0.000,0.000,0.000,1.000,-0.021,-0.004,-0.037,0.999,0.126,-0.074,-0.008,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.020,-0.558,0.187,-0.809,0.072,-0.134,0.571,-0.807,0.557,-0.053,-0.009,-0.829,0.362,-0.066,-0.070,0.927,-0.345,0.139,-0.598,-0.710,-0.292,-0.124,0.413,-0.854,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.183,0.177,0.033,0.967,0.164,0.017,-0.093,0.982,0.148,-0.019,0.099,0.984,0.064,0.012,0.109,0.992,0.054,-0.009,-0.119,0.991,-0.024,-0.371,0.020,0.928,0.003,0.129,-0.043,0.991,0.173,0.003,-0.037,0.984,0.000,0.000,0.000,1.000,-0.019,-0.003,-0.030,0.999,0.124,-0.086,-0.005,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.015,-0.575,0.171,-0.800,0.060,-0.139,0.589,-0.794,0.521,-0.056,-0.012,-0.852,0.194,-0.061,-0.057,0.977,-0.253,0.126,-0.574,-0.769,-0.435,-0.183,0.420,-0.775,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.187,0.155,0.030,0.969,0.158,0.018,-0.099,0.982,0.154,-0.018,0.100,0.983,0.080,0.015,0.117,0.990,0.045,-0.010,-0.128,0.991,-0.017,-0.313,0.027,0.949,0.050,0.154,-0.048,0.986,0.172,0.002,-0.029,0.985,0.000,0.000,0.000,1.000,-0.025,-0.002,-0.028,0.999,0.126,-0.082,-0.042,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.090,-0.557,0.305,-0.768,0.052,-0.148,0.590,-0.792,0.408,-0.012,-0.029,-0.913,0.230,-0.055,-0.056,0.970,-0.277,-0.056,-0.604,-0.746,-0.389,-0.188,0.416,-0.800,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.183,0.153,0.029,0.971,0.141,0.019,-0.099,0.985,0.133,-0.019,0.099,0.986,0.078,0.011,0.118,0.990,0.049,-0.006,-0.130,0.990,0.003,-0.395,0.029,0.918,-0.040,0.059,-0.045,0.996,0.171,0.002,-0.027,0.985,0.000,0.000,0.000,1.000,-0.028,-0.001,-0.014,1.000,0.124,-0.091,-0.051,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.043,-0.574,0.233,-0.784,0.044,-0.153,0.597,-0.787,0.752,-0.064,0.025,-0.656,0.181,-0.050,-0.052,0.981,-0.685,0.336,-0.529,-0.372,-0.454,-0.219,0.388,-0.772,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.186,0.150,0.029,0.971,0.139,0.018,-0.095,0.986,0.135,-0.019,0.100,0.986,0.071,0.009,0.118,0.990,0.034,-0.004,-0.137,0.990,0.071,-0.479,0.060,0.873,-0.099,0.049,-0.043,0.993,0.183,0.002,-0.026,0.983,0.000,0.000,0.000,1.000,-0.023,-0.001,-0.010,1.000,0.123,-0.086,-0.041,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.005,-0.581,0.188,-0.792,0.052,-0.145,0.604,-0.782,0.737,-0.099,0.045,-0.668,0.150,-0.068,-0.058,0.985,-0.683,0.376,-0.517,-0.353,-0.528,-0.194,0.401,-0.723,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.189,0.153,0.030,0.970,0.140,0.019,-0.098,0.985,0.132,-0.020,0.102,0.986,0.090,0.013,0.124,0.988,0.046,-0.006,-0.142,0.989,0.037,-0.406,0.043,0.912,-0.119,0.057,-0.041,0.990,0.190,0.002,-0.026,0.981,0.000,0.000,0.000,1.000,-0.007,0.000,-0.004,1.000,0.123,-0.081,-0.038,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.004,-0.567,0.209,-0.797,0.066,-0.135,0.597,-0.788,0.738,-0.103,0.049,-0.664,0.245,-0.054,-0.056,0.966,-0.685,0.335,-0.541,-0.355,-0.475,-0.155,0.399,-0.769,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.182,0.157,0.030,0.970,0.131,0.019,-0.096,0.987,0.122,-0.020,0.102,0.987,0.096,0.011,0.115,0.989,0.051,-0.004,-0.140,0.989,0.025,-0.383,0.038,0.922,-0.109,0.084,-0.037,0.990,0.186,0.002,-0.025,0.982,0.000,0.000,0.000,1.000,0.005,0.000,0.002,1.000,0.123,-0.085,-0.043,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.013,-0.555,0.234,-0.798,0.058,-0.141,0.604,-0.782,0.750,-0.097,0.048,-0.652,0.136,-0.071,-0.059,0.986,-0.681,0.296,-0.553,-0.378,0.564,0.142,-0.452,0.677,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.181,0.152,0.028,0.971,0.135,0.018,-0.093,0.986,0.122,-0.020,0.103,0.987,0.097,0.012,0.111,0.989,0.042,-0.003,-0.133,0.990,-0.024,-0.349,0.021,0.937,-0.070,0.025,-0.048,0.996,0.181,0.002,-0.026,0.983,0.000,0.000,0.000,1.000,-0.006,0.000,0.000,1.000,0.125,-0.071,-0.041,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.027,-0.555,0.246,-0.794,0.059,-0.142,0.591,-0.792,0.761,-0.098,0.052,-0.640,0.281,-0.099,-0.084,0.951,-0.680,0.265,-0.573,-0.372,-0.598,-0.018,0.412,-0.687,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.180,0.158,0.029,0.970,0.135,0.019,-0.094,0.986,0.121,-0.020,0.102,0.987,0.077,0.010,0.119,0.990,0.046,-0.003,-0.135,0.990,0.064,-0.441,0.055,0.893,-0.106,0.018,-0.048,0.993,0.182,0.002,-0.023,0.983,0.000,0.000,0.000,1.000,-0.008,0.000,0.001,1.000,0.127,-0.075,-0.045,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.023,-0.552,0.246,-0.796,0.064,-0.138,0.588,-0.794,0.757,-0.103,0.054,-0.643,0.320,-0.095,-0.086,0.939,-0.745,0.294,-0.507,-0.319,-0.559,0.036,0.423,-0.712,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.183,0.165,0.031,0.969,0.139,0.018,-0.093,0.986,0.124,-0.020,0.100,0.987,0.068,0.010,0.125,0.990,0.047,-0.004,-0.131,0.990,0.076,-0.527,0.065,0.844,-0.067,0.004,-0.050,0.996,0.183,0.002,-0.026,0.983,0.000,0.000,0.000,1.000,-0.004,0.001,0.005,1.000,0.126,-0.076,-0.048,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.004,-0.563,0.206,-0.800,0.063,-0.138,0.594,-0.790,0.741,-0.125,0.065,-0.657,0.304,-0.079,-0.074,0.947,-0.686,0.254,-0.589,-0.343,-0.469,0.038,0.435,-0.768,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.187,0.163,0.031,0.968,0.142,0.018,-0.093,0.985,0.131,-0.020,0.104,0.986,0.061,0.011,0.142,0.988,0.039,-0.004,-0.140,0.989,0.012,-0.605,0.025,0.796,-0.082,0.026,-0.047,0.995,0.186,0.002,-0.027,0.982,0.000,0.000,0.000,1.000,0.002,0.001,0.005,1.000,0.126,-0.082,-0.044,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.014,-0.547,0.212,-0.810,0.063,-0.135,0.605,-0.782,0.708,-0.112,0.046,-0.696,0.198,-0.073,-0.063,0.975,-0.771,0.215,-0.456,-0.388,-0.563,-0.049,0.467,-0.680,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.193,0.158,0.032,0.968,0.176,0.016,-0.086,0.980,0.140,-0.019,0.101,0.985,0.019,0.008,0.104,0.994,0.076,-0.013,-0.136,0.988,0.052,-0.494,0.050,0.867,-0.019,0.185,-0.036,0.982,0.174,0.003,-0.036,0.984,0.000,0.000,0.000,1.000,0.059,0.001,0.009,0.998,0.125,-0.088,-0.009,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.180,-0.314,-0.020,-0.932,0.040,-0.166,0.578,-0.798,0.356,-0.609,0.107,-0.700,0.265,-0.080,-0.072,0.958,-0.457,0.076,-0.151,-0.873,-0.375,-0.164,0.396,-0.822,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.162,0.077,0.013,0.984,0.106,0.016,-0.067,0.992,0.115,-0.021,0.106,0.987,0.074,0.002,0.099,0.992,-0.017,0.008,-0.116,0.993,-0.018,-0.398,0.020,0.917,-0.065,0.177,-0.029,0.982,0.159,0.001,-0.010,0.987,0.000,0.000,0.000,1.000,0.009,-0.002,-0.022,1.000,0.138,-0.052,0.023,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.205,-0.069,-0.375,-0.901,0.050,-0.149,0.599,-0.786,0.096,-0.718,-0.112,-0.681,0.223,-0.104,-0.081,0.966,-0.556,0.027,-0.423,-0.715,0.399,0.169,-0.472,0.768,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.226,-0.040,-0.009,0.973,0.158,0.013,-0.043,0.986,0.211,-0.016,0.101,0.972,0.088,0.008,0.068,0.994,-0.089,0.004,-0.053,0.995,-0.301,-0.095,0.015,0.949,-0.053,0.374,-0.008,0.926,0.220,0.000,0.012,0.975,0.000,0.000,0.000,1.000,0.017,-0.001,-0.003,1.000,0.115,0.030,-0.028,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.026,0.176,-0.614,-0.769,0.110,-0.083,0.631,-0.763,-0.071,-0.217,-0.103,-0.968,0.229,-0.076,-0.067,0.968,-0.507,0.256,-0.462,-0.681,-0.676,-0.196,0.327,-0.631,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.239,-0.104,-0.026,0.965,0.164,0.012,-0.027,0.986,0.227,-0.015,0.133,0.965,0.087,0.010,0.077,0.993,-0.044,-0.002,-0.060,0.997,-0.291,-0.110,0.010,0.950,-0.165,0.275,0.013,0.947,0.256,0.000,0.017,0.967,0.000,0.000,0.000,1.000,-0.003,0.016,0.055,0.998,0.126,0.037,-0.055,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.002,0.206,-0.617,-0.759,0.170,-0.042,0.592,-0.787,-0.025,-0.136,-0.069,-0.988,0.590,-0.070,-0.096,0.799,0.359,-0.259,0.408,0.799,-0.486,-0.202,0.337,-0.780,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
